Date|Home Team|Away Team|Home Goals|Away Goals
01/05/1993|Wolverhampton Wanderers|Millwall FC|3|1
01/05/1993|Tranmere Rovers|Watford FC|2|1
01/05/1993|Sunderland AFC|Portsmouth FC|4|1
01/05/1993|Oxford United|Notts County|1|1
01/05/1993|Luton Town|Peterborough United|0|0
01/05/1993|Leicester City|Bristol City|0|0
01/05/1993|Charlton Athletic|Derby County|2|1
01/05/1993|Cambridge United|Southend United|3|1
01/05/1993|Bristol Rovers|Birmingham City|3|3
01/05/1993|Brentford FC|Barnsley FC|3|1
02/05/1993|Swindon Town|West Ham United|1|3
04/05/1993|Tranmere Rovers|Sunderland AFC|2|1
04/05/1993|Grimsby Town|Newcastle United|0|2
05/05/1993|Derby County|Notts County|2|0
06/05/1993|Newcastle United|Oxford United|2|1
08/05/1993|West Ham United|Cambridge United|2|0
08/05/1993|Watford FC|Oxford United|0|1
08/05/1993|Southend United|Luton Town|2|1
08/05/1993|Portsmouth FC|Grimsby Town|2|1
08/05/1993|Peterborough United|Tranmere Rovers|1|1
08/05/1993|Notts County|Sunderland AFC|3|1
08/05/1993|Millwall FC|Bristol Rovers|0|3
08/05/1993|Derby County|Wolverhampton Wanderers|2|0
08/05/1993|Bristol City|Brentford FC|4|1
08/05/1993|Birmingham City|Charlton Athletic|1|0
08/05/1993|Barnsley FC|Swindon Town|1|0
09/05/1993|Newcastle United|Leicester City|7|1
02/04/1993|Tranmere Rovers|Derby County|2|1
03/04/1993|Watford FC|Luton Town|0|0
03/04/1993|Swindon Town|Peterborough United|1|0
03/04/1993|Sunderland AFC|Southend United|2|4
03/04/1993|Oxford United|Brentford FC|0|2
03/04/1993|Notts County|Bristol City|0|0
03/04/1993|Millwall FC|Portsmouth FC|1|1
03/04/1993|Grimsby Town|Wolverhampton Wanderers|1|0
03/04/1993|Charlton Athletic|Barnsley FC|0|0
03/04/1993|Cambridge United|Newcastle United|0|3
03/04/1993|Bristol Rovers|Leicester City|0|0
03/04/1993|Birmingham City|West Ham United|1|2
06/04/1993|Tranmere Rovers|Swindon Town|3|1
06/04/1993|Portsmouth FC|Peterborough United|4|0
06/04/1993|Grimsby Town|Millwall FC|1|0
06/04/1993|Charlton Athletic|Watford FC|3|1
06/04/1993|Cambridge United|Notts County|3|0
06/04/1993|Bristol City|Bristol Rovers|2|1
06/04/1993|Brentford FC|Sunderland AFC|1|1
06/04/1993|Birmingham City|Derby County|1|1
07/04/1993|Southend United|West Ham United|1|0
07/04/1993|Newcastle United|Barnsley FC|6|0
07/04/1993|Luton Town|Wolverhampton Wanderers|1|1
07/04/1993|Leicester City|Oxford United|2|1
10/04/1993|Wolverhampton Wanderers|Newcastle United|1|0
10/04/1993|Watford FC|Southend United|0|0
10/04/1993|Swindon Town|Luton Town|1|0
10/04/1993|Sunderland AFC|Birmingham City|1|2
10/04/1993|Peterborough United|Cambridge United|1|0
10/04/1993|Oxford United|Bristol City|2|0
10/04/1993|Notts County|Charlton Athletic|2|0
10/04/1993|Millwall FC|Tranmere Rovers|0|0
10/04/1993|Derby County|Brentford FC|3|2
10/04/1993|Bristol Rovers|Portsmouth FC|1|2
10/04/1993|Barnsley FC|Grimsby Town|0|2
11/04/1993|West Ham United|Leicester City|3|0
12/04/1993|Tranmere Rovers|Barnsley FC|2|1
12/04/1993|Portsmouth FC|Derby County|3|0
12/04/1993|Grimsby Town|Sunderland AFC|1|0
12/04/1993|Charlton Athletic|Peterborough United|0|1
12/04/1993|Bristol City|Wolverhampton Wanderers|1|0
12/04/1993|Brentford FC|Notts County|2|2
12/04/1993|Birmingham City|Swindon Town|4|6
13/04/1993|Luton Town|West Ham United|2|0
13/04/1993|Cambridge United|Watford FC|1|1
14/04/1993|Southend United|Bristol Rovers|3|0
14/04/1993|Leicester City|Millwall FC|3|0
17/04/1993|Wolverhampton Wanderers|Tranmere Rovers|0|2
17/04/1993|West Ham United|Brentford FC|4|0
17/04/1993|Watford FC|Birmingham City|1|0
17/04/1993|Swindon Town|Leicester City|1|1
17/04/1993|Sunderland AFC|Luton Town|2|2
17/04/1993|Peterborough United|Bristol City|1|1
17/04/1993|Oxford United|Charlton Athletic|0|1
17/04/1993|Notts County|Portsmouth FC|0|1
17/04/1993|Millwall FC|Newcastle United|1|2
17/04/1993|Derby County|Grimsby Town|2|1
17/04/1993|Bristol Rovers|Cambridge United|1|1
17/04/1993|Barnsley FC|Southend United|3|1
20/04/1993|Oxford United|Peterborough United|2|1
20/04/1993|Leicester City|Southend United|4|1
20/04/1993|Bristol City|Derby County|0|0
23/04/1993|Southend United|Grimsby Town|1|0
24/04/1993|West Ham United|Bristol Rovers|2|1
24/04/1993|Watford FC|Brentford FC|1|0
24/04/1993|Portsmouth FC|Wolverhampton Wanderers|2|0
24/04/1993|Peterborough United|Leicester City|3|0
24/04/1993|Notts County|Swindon Town|1|1
24/04/1993|Millwall FC|Charlton Athletic|1|0
24/04/1993|Derby County|Luton Town|1|1
24/04/1993|Bristol City|Cambridge United|0|0
24/04/1993|Birmingham City|Tranmere Rovers|0|0
24/04/1993|Barnsley FC|Oxford United|0|1
25/04/1993|Newcastle United|Sunderland AFC|1|0
03/03/1993|Derby County|Cambridge United|0|0
06/03/1993|West Ham United|Wolverhampton Wanderers|3|1
06/03/1993|Watford FC|Swindon Town|0|4
06/03/1993|Southend United|Charlton Athletic|0|2
06/03/1993|Portsmouth FC|Luton Town|2|1
06/03/1993|Peterborough United|Grimsby Town|1|0
06/03/1993|Notts County|Bristol Rovers|3|0
06/03/1993|Newcastle United|Brentford FC|5|1
06/03/1993|Millwall FC|Sunderland AFC|0|0
06/03/1993|Bristol City|Tranmere Rovers|1|3
06/03/1993|Birmingham City|Oxford United|1|0
06/03/1993|Barnsley FC|Leicester City|2|3
09/03/1993|Wolverhampton Wanderers|Notts County|3|0
09/03/1993|West Ham United|Grimsby Town|2|1
09/03/1993|Portsmouth FC|Watford FC|1|0
09/03/1993|Peterborough United|Birmingham City|2|1
09/03/1993|Luton Town|Oxford United|3|1
09/03/1993|Bristol City|Millwall FC|0|1
09/03/1993|Brentford FC|Tranmere Rovers|0|1
09/03/1993|Barnsley FC|Cambridge United|2|0
10/03/1993|Southend United|Swindon Town|1|1
10/03/1993|Newcastle United|Charlton Athletic|2|2
10/03/1993|Leicester City|Sunderland AFC|3|2
10/03/1993|Derby County|Bristol Rovers|3|1
13/03/1993|Watford FC|Barnsley FC|1|2
13/03/1993|Tranmere Rovers|Leicester City|2|3
13/03/1993|Swindon Town|Newcastle United|2|1
13/03/1993|Sunderland AFC|Peterborough United|3|0
13/03/1993|Oxford United|Southend United|0|1
13/03/1993|Notts County|West Ham United|1|0
13/03/1993|Millwall FC|Derby County|1|0
13/03/1993|Grimsby Town|Luton Town|3|1
13/03/1993|Charlton Athletic|Brentford FC|1|0
13/03/1993|Cambridge United|Portsmouth FC|0|1
13/03/1993|Bristol Rovers|Wolverhampton Wanderers|1|1
13/03/1993|Birmingham City|Bristol City|0|1
16/03/1993|Grimsby Town|Tranmere Rovers|0|0
16/03/1993|Cambridge United|Peterborough United|2|2
16/03/1993|Birmingham City|Sunderland AFC|1|0
16/03/1993|Barnsley FC|Notts County|0|0
17/03/1993|Luton Town|Swindon Town|0|0
20/03/1993|Wolverhampton Wanderers|Cambridge United|1|2
20/03/1993|West Ham United|Tranmere Rovers|2|0
20/03/1993|Portsmouth FC|Charlton Athletic|1|0
20/03/1993|Peterborough United|Oxford United|1|1
20/03/1993|Newcastle United|Notts County|4|0
20/03/1993|Luton Town|Bristol Rovers|1|1
20/03/1993|Leicester City|Grimsby Town|3|0
20/03/1993|Bristol City|Watford FC|2|1
20/03/1993|Brentford FC|Birmingham City|0|2
21/03/1993|Southend United|Millwall FC|3|3
21/03/1993|Derby County|Swindon Town|2|1
21/03/1993|Barnsley FC|Sunderland AFC|2|0
23/03/1993|Watford FC|Newcastle United|1|0
