Id|DivisionId|Round|MatchDate|HomeClubId|AwayClubId|HomeGoals|AwayGoals|ExtraTime|HomeGoalsET|AwayGoalsET|PenaltyShootout|HomePenaltiesTaken|HomePenaltiesScored|AwayPenaltiesTaken|AwayPenaltiesScored
1|2|Semi-Final|2018-05-11|37|43|1|0|False|0|0|False|0|0|0|0
2|2|Semi-Final|2018-05-12|64|6|0|1|False|0|0|False|0|0|0|0
3|2|Semi-Final|2018-05-14|43|37|2|0|False|0|0|False|0|0|0|0
4|2|Semi-Final|2018-05-15|6|64|0|0|False|0|0|False|0|0|0|0
5|2|Final|2018-05-26|43|6|1|0|False|0|0|False|0|0|0|0
6|4|Semi-Final|2018-05-10|25|90|0|1|False|0|0|False|0|0|0|0
7|4|Semi-Final|2018-05-12|87|84|2|2|False|0|0|False|0|0|0|0
8|4|Semi-Final|2018-05-13|90|25|1|0|False|0|0|False|0|0|0|0
9|4|Semi-Final|2018-05-16|84|87|2|0|False|0|0|False|0|0|0|0
10|4|Final|2018-05-27|84|90|1|1|True|1|0|False|0|0|0|0
11|6|Semi-Final|2018-05-12|56|40|0|0|False|0|0|False|0|0|0|0
12|6|Semi-Final|2018-05-12|31|73|1|1|False|0|0|False|0|0|0|0
13|6|Semi-Final|2018-05-17|40|56|3|1|False|0|0|False|0|0|0|0
14|6|Semi-Final|2018-05-18|73|31|1|4|False|0|0|False|0|0|0|0
15|6|Final|2018-05-28|40|31|1|3|False|0|0|False|0|0|0|0
16|2|Semi-Final|2017-05-13|43|82|1|1|False|0|0|False|0|0|0|0
17|2|Semi-Final|2017-05-14|49|89|0|0|False|0|0|False|0|0|0|0
18|2|Semi-Final|2017-05-16|82|43|1|0|False|0|0|False|0|0|0|0
19|2|Semi-Final|2017-05-17|89|49|1|1|True|0|0|True|5|3|5|4
20|2|Final|2017-05-29|49|82|0|0|True|0|0|True|5|4|5|3
21|4|Semi-Final|2017-05-04|65|87|0|0|False|0|0|False|0|0|0|0
22|4|Semi-Final|2017-05-04|14|41|1|0|False|0|0|False|0|0|0|0
23|4|Semi-Final|2017-05-07|87|65|2|3|False|0|0|False|0|0|0|0
24|4|Semi-Final|2017-05-07|41|14|0|0|False|0|0|False|0|0|0|0
25|4|Final|2017-05-20|14|65|0|1|False|0|0|False|0|0|0|0
26|6|Semi-Final|2017-05-14|11|58|3|2|False|0|0|False|0|0|0|0
27|6|Semi-Final|2017-05-14|24|40|3|3|False|0|0|False|0|0|0|0
28|6|Semi-Final|2017-05-18|58|11|3|3|False|0|0|False|0|0|0|0
29|6|Semi-Final|2017-05-18|40|24|3|2|False|0|0|False|0|0|0|0
30|6|Final|2017-05-28|11|40|2|1|False|0|0|False|0|0|0|0
31|2|Semi-Final|2016-05-13|89|16|2|0|False|0|0|False|0|0|0|0
32|2|Semi-Final|2016-05-14|37|50|0|3|False|0|0|False|0|0|0|0
33|2|Semi-Final|2016-05-16|16|89|1|1|False|0|0|False|0|0|0|0
34|2|Semi-Final|2016-05-17|50|37|0|2|False|0|0|False|0|0|0|0
35|2|Final|2016-05-28|50|89|1|0|False|0|0|False|0|0|0|0
36|4|Semi-Final|2016-05-14|8|102|3|0|False|0|0|False|0|0|0|0
37|4|Semi-Final|2016-05-15|14|65|1|3|False|0|0|False|0|0|0|0
38|4|Semi-Final|2016-05-19|102|8|1|3|False|0|0|False|0|0|0|0
39|4|Semi-Final|2016-05-20|65|14|1|1|False|0|0|False|0|0|0|0
40|4|Final|2016-05-29|8|65|3|1|False|0|0|False|0|0|0|0
41|6|Semi-Final|2016-05-12|79|77|2|2|False|0|0|False|0|0|0|0
42|6|Semi-Final|2016-05-14|3|1|1|0|False|0|0|False|0|0|0|0
43|6|Semi-Final|2016-05-15|77|79|1|0|False|0|0|False|0|0|0|0
44|6|Semi-Final|2016-05-18|1|3|2|1|True|0|1|False|0|0|0|0
45|6|Final|2016-05-30|3|77|2|0|False|0|0|False|0|0|0|0
46|2|Semi-Final|2015-05-08|15|64|1|2|False|0|0|False|0|0|0|0
47|2|Semi-Final|2015-05-09|51|71|1|1|False|0|0|False|0|0|0|0
48|2|Semi-Final|2015-05-15|64|15|3|0|False|0|0|False|0|0|0|0
49|2|Semi-Final|2015-05-16|71|51|3|1|False|0|0|False|0|0|0|0
50|2|Final|2015-05-25|64|71|0|2|False|0|0|False|0|0|0|0
51|4|Semi-Final|2015-05-07|29|80|0|1|False|0|0|False|0|0|0|0
52|4|Semi-Final|2015-05-07|88|98|1|2|False|0|0|False|0|0|0|0
53|4|Semi-Final|2015-05-10|80|29|3|0|False|0|0|False|0|0|0|0
54|4|Semi-Final|2015-05-11|98|88|5|5|False|0|0|False|0|0|0|0
55|4|Final|2015-05-24|80|98|4|0|False|0|0|False|0|0|0|0
56|6|Semi-Final|2015-05-09|77|110|2|3|False|0|0|False|0|0|0|0
57|6|Semi-Final|2015-05-10|93|92|1|1|False|0|0|False|0|0|0|0
58|6|Semi-Final|2015-05-14|110|77|2|1|False|0|0|False|0|0|0|0
59|6|Semi-Final|2015-05-14|92|93|1|1|True|2|0|False|0|0|0|0
60|6|Final|2015-05-23|92|110|0|0|True|1|1|True|8|7|8|6
61|2|Semi-Final|2014-05-08|16|37|1|2|False|0|0|False|0|0|0|0
62|2|Semi-Final|2014-05-09|106|81|0|0|False|0|0|False|0|0|0|0
63|2|Semi-Final|2014-05-11|37|16|4|1|False|0|0|False|0|0|0|0
64|2|Semi-Final|2014-05-12|81|106|1|1|True|1|0|False|0|0|0|0
65|2|Final|2014-05-24|37|81|0|1|False|0|0|False|0|0|0|0
66|4|Semi-Final|2014-05-10|76|55|1|1|False|0|0|False|0|0|0|0
67|4|Semi-Final|2014-05-10|80|84|1|1|False|0|0|False|0|0|0|0
68|4|Semi-Final|2014-05-13|55|76|2|1|False|0|0|False|0|0|0|0
69|4|Semi-Final|2014-05-15|84|80|3|1|False|0|0|False|0|0|0|0
70|4|Final|2014-05-25|55|84|2|2|True|0|0|True|5|3|5|4
71|6|Semi-Final|2014-05-11|20|92|1|0|False|0|0|False|0|0|0|0
72|6|Semi-Final|2014-05-12|112|41|0|1|False|0|0|False|0|0|0|0
73|6|Semi-Final|2014-05-16|41|112|0|0|False|0|0|False|0|0|0|0
74|6|Semi-Final|2014-05-17|92|20|2|2|False|0|0|False|0|0|0|0
75|6|Final|2014-05-26|20|41|0|1|False|0|0|False|0|0|0|0
76|2|Semi-Final|2013-05-09|54|103|1|0|False|0|0|False|0|0|0|0
77|2|Semi-Final|2013-05-10|34|16|0|0|False|0|0|False|0|0|0|0
78|2|Semi-Final|2013-05-12|103|54|3|1|False|0|0|False|0|0|0|0
79|2|Semi-Final|2013-05-13|16|34|0|2|False|0|0|False|0|0|0|0
80|2|Final|2013-05-27|34|103|0|0|True|1|0|False|0|0|0|0
81|4|Semi-Final|2013-05-03|88|111|1|0|False|0|0|False|0|0|0|0
82|4|Semi-Final|2013-05-04|98|15|1|1|False|0|0|False|0|0|0|0
83|4|Semi-Final|2013-05-06|111|88|2|0|False|0|0|False|0|0|0|0
84|4|Semi-Final|2013-05-06|15|98|3|2|True|0|1|True|5|5|5|4
85|4|Final|2013-05-19|15|111|1|2|False|0|0|False|0|0|0|0
86|6|Semi-Final|2013-05-02|14|20|2|3|False|0|0|False|0|0|0|0
87|6|Semi-Final|2013-05-02|70|27|1|0|False|0|0|False|0|0|0|0
88|6|Semi-Final|2013-05-05|20|14|1|3|False|0|0|False|0|0|0|0
89|6|Semi-Final|2013-05-05|27|70|0|1|False|0|0|False|0|0|0|0
90|6|Final|2013-05-18|14|70|3|0|False|0|0|False|0|0|0|0
91|2|Semi-Final|2012-05-03|23|105|0|2|False|0|0|False|0|0|0|0
92|2|Semi-Final|2012-05-04|11|9|1|0|False|0|0|False|0|0|0|0
93|2|Semi-Final|2012-05-07|105|23|3|0|False|0|0|False|0|0|0|0
94|2|Semi-Final|2012-05-09|9|11|2|2|False|0|0|False|0|0|0|0
95|2|Final|2012-05-19|11|105|1|2|False|0|0|False|0|0|0|0
96|4|Semi-Final|2012-05-11|93|88|0|0|False|0|0|False|0|0|0|0
97|4|Semi-Final|2012-05-12|66|49|0|2|False|0|0|False|0|0|0|0
98|4|Semi-Final|2012-05-14|88|93|1|0|False|0|0|False|0|0|0|0
99|4|Semi-Final|2012-05-15|49|66|1|2|False|0|0|False|0|0|0|0
100|4|Final|2012-05-26|49|88|0|0|True|0|0|True|11|8|11|7
101|6|Semi-Final|2012-05-12|33|92|1|0|False|0|0|False|0|0|0|0
102|6|Semi-Final|2012-05-13|27|99|2|0|False|0|0|False|0|0|0|0
103|6|Semi-Final|2012-05-16|92|33|2|2|False|0|0|False|0|0|0|0
104|6|Semi-Final|2012-05-17|99|27|1|2|False|0|0|False|0|0|0|0
105|6|Final|2012-05-27|27|33|0|2|False|0|0|False|0|0|0|0
106|2|Semi-Final|2011-05-12|72|97|0|0|False|0|0|False|0|0|0|0
107|2|Semi-Final|2011-05-13|82|23|0|0|False|0|0|False|0|0|0|0
108|2|Semi-Final|2011-05-16|97|72|3|1|False|0|0|False|0|0|0|0
109|2|Semi-Final|2011-05-17|23|82|0|3|False|0|0|False|0|0|0|0
110|2|Final|2011-05-30|82|97|2|4|False|0|0|False|0|0|0|0
111|4|Semi-Final|2011-05-14|2|49|1|1|False|0|0|False|0|0|0|0
112|4|Semi-Final|2011-05-15|66|76|3|2|False|0|0|False|0|0|0|0
113|4|Semi-Final|2011-05-18|49|2|2|2|True|1|1|True|4|4|4|2
114|4|Semi-Final|2011-05-19|76|66|2|0|False|0|0|False|0|0|0|0
115|4|Final|2011-05-29|49|76|0|3|False|0|0|False|0|0|0|0
116|6|Semi-Final|2011-05-14|99|90|2|0|False|0|0|False|0|0|0|0
117|6|Semi-Final|2011-05-15|93|1|2|0|False|0|0|False|0|0|0|0
118|6|Semi-Final|2011-05-20|90|99|0|0|False|0|0|False|0|0|0|0
119|6|Semi-Final|2011-05-20|1|93|0|1|False|0|0|False|0|0|0|0
120|6|Final|2011-05-28|93|99|1|0|False|0|0|False|0|0|0|0
121|2|Semi-Final|2010-05-08|11|72|2|1|False|0|0|False|0|0|0|0
122|2|Semi-Final|2010-05-09|54|23|0|1|False|0|0|False|0|0|0|0
123|2|Semi-Final|2010-05-11|72|11|3|4|False|0|0|False|0|0|0|0
124|2|Semi-Final|2010-05-12|23|54|2|3|True|0|0|True|4|4|5|3
125|2|Final|2010-05-22|11|23|3|2|False|0|0|False|0|0|0|0
126|4|Semi-Final|2010-05-14|98|25|2|1|False|0|0|False|0|0|0|0
