Id|MatchDate|HomeTeam|AwayTeam|HomeGoals|AwayGoals|DivisionId
1|2009-10-17|Everton|Wolverhampton Wanderers|1|1|1
2|2009-10-17|Manchester United|Bolton Wanderers|2|1|1
3|2009-10-17|Portsmouth|Tottenham Hotspur|1|2|1
4|2009-10-17|Stoke City|West Ham United|2|1|1
5|2009-10-17|Sunderland|Liverpool|1|0|1
6|2009-10-18|Blackburn Rovers|Burnley|3|2|1
7|2009-10-18|Wigan Athletic|Manchester City|1|1|1
8|2009-10-19|Fulham|Hull|2|0|1
9|2009-10-24|Birmingham City|Sunderland|2|1|1
10|2009-10-24|Burnley|Wigan Athletic|1|3|1
11|2009-10-24|Chelsea|Blackburn Rovers|5|0|1
12|2009-10-24|Hull|Portsmouth|0|0|1
13|2009-10-24|Tottenham Hotspur|Stoke City|0|1|1
14|2009-10-24|Wolverhampton Wanderers|Aston Villa|1|1|1
15|2009-10-25|Bolton Wanderers|Everton|3|2|1
16|2009-10-25|Liverpool|Manchester United|2|0|1
17|2009-10-25|Manchester City|Fulham|2|2|1
18|2009-10-25|West Ham United|Arsenal|2|2|1
19|2009-10-31|Arsenal|Tottenham Hotspur|3|0|1
20|2009-10-31|Bolton Wanderers|Chelsea|0|4|1
21|2009-10-31|Burnley|Hull|2|0|1
22|2009-10-31|Everton|Aston Villa|1|1|1
23|2009-10-31|Fulham|Liverpool|3|1|1
24|2009-10-31|Manchester United|Blackburn Rovers|2|0|1
25|2009-10-31|Portsmouth|Wigan Athletic|4|0|1
26|2009-10-31|Stoke City|Wolverhampton Wanderers|2|2|1
27|2009-10-31|Sunderland|West Ham United|2|2|1
28|2009-11-01|Birmingham City|Manchester City|0|0|1
29|2009-11-04|West Ham United|Aston Villa|2|1|1
30|2009-11-07|Aston Villa|Bolton Wanderers|5|1|1
31|2009-11-07|Blackburn Rovers|Portsmouth|3|1|1
32|2009-11-07|Manchester City|Burnley|3|3|1
33|2009-11-07|Tottenham Hotspur|Sunderland|2|0|1
34|2009-11-07|Wolverhampton Wanderers|Arsenal|1|4|1
35|2009-11-08|Chelsea|Manchester United|1|0|1
36|2009-11-08|Hull|Stoke City|2|1|1
37|2009-11-08|West Ham United|Everton|1|2|1
38|2009-11-08|Wigan Athletic|Fulham|1|1|1
39|2009-11-09|Liverpool|Birmingham City|2|2|1
40|2009-11-21|Birmingham City|Fulham|1|0|1
41|2009-11-21|Burnley|Aston Villa|1|1|1
42|2009-11-21|Chelsea|Wolverhampton Wanderers|4|0|1
43|2009-11-21|Hull|West Ham United|3|3|1
44|2009-11-21|Liverpool|Manchester City|2|2|1
45|2009-11-21|Manchester United|Everton|3|0|1
46|2009-11-21|Sunderland|Arsenal|1|0|1
47|2009-11-22|Bolton Wanderers|Blackburn Rovers|0|2|1
48|2009-11-22|Stoke City|Portsmouth|1|0|1
49|2009-11-22|Tottenham Hotspur|Wigan Athletic|9|1|1
50|2009-11-25|Fulham|Blackburn Rovers|3|0|1
51|2009-11-25|Hull|Everton|3|2|1
52|2009-11-28|Aston Villa|Tottenham Hotspur|1|1|1
53|2009-11-28|Blackburn Rovers|Stoke City|0|0|1
54|2009-11-28|Fulham|Bolton Wanderers|1|1|1
55|2009-11-28|Manchester City|Hull|1|1|1
56|2009-11-28|Portsmouth|Manchester United|1|4|1
57|2009-11-28|West Ham United|Burnley|5|3|1
58|2009-11-28|Wigan Athletic|Sunderland|1|0|1
59|2009-11-29|Arsenal|Chelsea|0|3|1
60|2009-11-29|Everton|Liverpool|0|2|1
61|2009-11-29|Wolverhampton Wanderers|Birmingham City|0|1|1
62|2009-12-05|Arsenal|Stoke City|2|0|1
63|2009-12-05|Aston Villa|Hull|3|0|1
64|2009-12-05|Blackburn Rovers|Liverpool|0|0|1
65|2009-12-05|Manchester City|Chelsea|2|1|1
66|2009-12-05|Portsmouth|Burnley|2|0|1
67|2009-12-05|West Ham United|Manchester United|0|4|1
68|2009-12-05|Wigan Athletic|Birmingham City|2|3|1
69|2009-12-05|Wolverhampton Wanderers|Bolton Wanderers|2|1|1
70|2009-12-06|Everton|Tottenham Hotspur|2|2|1
71|2009-12-06|Fulham|Sunderland|1|0|1
72|2009-12-12|Birmingham City|West Ham United|1|0|1
73|2009-12-12|Bolton Wanderers|Manchester City|3|3|1
74|2009-12-12|Burnley|Fulham|1|1|1
75|2009-12-12|Chelsea|Everton|3|3|1
76|2009-12-12|Hull|Blackburn Rovers|0|0|1
77|2009-12-12|Manchester United|Aston Villa|0|1|1
78|2009-12-12|Stoke City|Wigan Athletic|2|2|1
79|2009-12-12|Sunderland|Portsmouth|1|1|1
80|2009-12-12|Tottenham Hotspur|Wolverhampton Wanderers|0|1|1
81|2009-12-13|Liverpool|Arsenal|1|2|1
82|2009-12-15|Birmingham City|Blackburn Rovers|2|1|1
83|2009-12-15|Bolton Wanderers|West Ham United|3|1|1
84|2009-12-15|Manchester United|Wolverhampton Wanderers|3|0|1
85|2009-12-15|Sunderland|Aston Villa|0|2|1
86|2009-12-16|Burnley|Arsenal|1|1|1
87|2009-12-16|Chelsea|Portsmouth|2|1|1
88|2009-12-16|Liverpool|Wigan Athletic|2|1|1
89|2009-12-16|Tottenham Hotspur|Manchester City|3|0|1
90|2009-12-19|Arsenal|Hull|3|0|1
91|2009-12-19|Aston Villa|Stoke City|1|0|1
92|2009-12-19|Blackburn Rovers|Tottenham Hotspur|0|2|1
93|2009-12-19|Fulham|Manchester United|3|0|1
94|2009-12-19|Manchester City|Sunderland|4|3|1
95|2009-12-19|Portsmouth|Liverpool|2|0|1
96|2009-12-20|Everton|Birmingham City|1|1|1
97|2009-12-20|West Ham United|Chelsea|1|1|1
98|2009-12-20|Wolverhampton Wanderers|Burnley|2|0|1
99|2009-12-26|Birmingham City|Chelsea|0|0|1
100|2009-12-26|Burnley|Bolton Wanderers|1|1|1
101|2009-12-26|Fulham|Tottenham Hotspur|0|0|1
102|2009-12-26|Liverpool|Wolverhampton Wanderers|2|0|1
103|2009-12-26|Manchester City|Stoke City|2|0|1
104|2009-12-26|Sunderland|Everton|1|1|1
105|2009-12-26|West Ham United|Portsmouth|2|0|1
106|2009-12-26|Wigan Athletic|Blackburn Rovers|1|1|1
107|2009-12-27|Arsenal|Aston Villa|3|0|1
108|2009-12-27|Hull|Manchester United|1|3|1
109|2009-12-28|Blackburn Rovers|Sunderland|2|2|1
110|2009-12-28|Chelsea|Fulham|2|1|1
111|2009-12-28|Everton|Burnley|2|0|1
112|2009-12-28|Stoke City|Birmingham City|0|1|1
113|2009-12-28|Tottenham Hotspur|West Ham United|2|0|1
114|2009-12-28|Wolverhampton Wanderers|Manchester City|0|3|1
115|2009-12-29|Aston Villa|Liverpool|0|1|1
116|2009-12-29|Bolton Wanderers|Hull|2|2|1
117|2009-12-30|Manchester United|Wigan Athletic|5|0|1
118|2009-12-30|Portsmouth|Arsenal|1|4|1
119|2010-01-05|Stoke City|Fulham|3|2|1
120|2010-01-09|Arsenal|Everton|2|2|1
121|2010-01-09|Birmingham City|Manchester United|1|1|1
122|2010-01-11|Manchester City|Blackburn Rovers|4|1|1
123|2010-01-16|Chelsea|Sunderland|7|2|1
124|2010-01-16|Everton|Manchester City|2|0|1
125|2010-01-16|Manchester United|Burnley|3|0|1
126|2010-01-16|Stoke City|Liverpool|1|1|1
127|2010-01-16|Tottenham Hotspur|Hull|0|0|1
128|2010-01-16|Wolverhampton Wanderers|Wigan Athletic|0|2|1
129|2010-01-17|Aston Villa|West Ham United|0|0|1
130|2010-01-17|Blackburn Rovers|Fulham|2|0|1
131|2010-01-17|Bolton Wanderers|Arsenal|0|2|1
132|2010-01-20|Arsenal|Bolton Wanderers|4|2|1
133|2010-01-20|Liverpool|Tottenham Hotspur|2|0|1
134|2010-01-23|Manchester United|Hull|4|0|1
135|2010-01-26|Bolton Wanderers|Burnley|1|0|1
136|2010-01-26|Portsmouth|West Ham United|1|1|1
137|2010-01-26|Tottenham Hotspur|Fulham|2|0|1
138|2010-01-26|Wolverhampton Wanderers|Liverpool|0|0|1
139|2010-01-27|Aston Villa|Arsenal|0|0|1
